DATE,TMP
2017-11-11T12:00:00,"+0121,1"
2017-11-11T18:00:00,"+0062,1"
2017-11-11T21:00:00,"+0050,1"
2017-11-12T00:00:00,"+0059,1"
2017-11-12T03:00:00,"+0111,1"
2017-11-12T06:00:00,"+0204,1"
2017-11-12T09:00:00,"+0230,1"
2017-11-12T12:00:00,"+0094,2"
2017-11-12T18:00:00,"+0077,1"
2017-11-12T21:00:00,"+0079,1"
2017-11-13T00:00:00,"+0080,1"
2017-11-13T03:00:00,"+0111,1"
2017-11-13T06:00:00,"+0156,1"
2017-11-13T09:00:00,"+0174,1"
2017-11-13T12:00:00,"+0115,1"
2017-11-13T18:00:00,"+0094,1"
2017-11-13T21:00:00,"+0091,1"
2017-11-14T00:00:00,"+0089,1"
2017-11-14T03:00:00,"+0123,1"
2017-11-14T06:00:00,"+0167,1"
2017-11-14T09:00:00,"+0155,1"
2017-11-14T12:00:00,"+0094,1"
2017-11-14T18:00:00,"+0094,1"
2017-11-14T21:00:00,"+0092,1"
2017-11-15T00:00:00,"+0094,1"
2017-11-15T03:00:00,"+0127,1"
2017-11-15T06:00:00,"+0205,1"
2017-11-15T09:00:00,"+0201,1"
2017-11-15T12:00:00,"+0173,1"
2017-11-15T18:00:00,"+0083,1"
2017-11-15T21:00:00,"+0078,1"
2017-11-16T00:00:00,"+0069,1"
2017-11-16T03:00:00,"+0148,1"
2017-11-16T06:00:00,"+0232,1"
2017-11-16T09:00:00,"+0225,1"
2017-11-16T12:00:00,"+0138,1"
2017-11-16T18:00:00,"+0091,1"
2017-11-16T21:00:00,"+0080,1"
2017-11-17T00:00:00,"+0073,1"
2017-11-17T03:00:00,"+0118,1"
2017-11-17T06:00:00,"+0156,1"
2017-11-17T09:00:00,"+0126,1"
2017-11-17T12:00:00,"+0109,1"
2017-11-17T18:00:00,"+0098,1"
2017-11-17T21:00:00,"+0094,1"
2017-11-18T00:00:00,"+0092,1"
2017-11-18T03:00:00,"+0095,1"
2017-11-18T06:00:00,"+0105,1"
2017-11-18T09:00:00,"+0105,1"
2017-11-18T12:00:00,"+0100,1"
2017-11-18T18:00:00,"+0092,1"
2017-11-18T21:00:00,"+0089,1"
2017-11-19T00:00:00,"+0084,1"
2017-11-19T03:00:00,"+0088,1"
2017-11-19T06:00:00,"+0087,1"
2017-11-19T09:00:00,"+0070,1"
2017-11-19T12:00:00,"+0061,1"
2017-11-19T18:00:00,"+0052,1"
2017-11-19T21:00:00,"+0045,1"
2017-11-20T00:00:00,"+0040,1"
2017-11-20T03:00:00,"+0044,1"
2017-11-20T06:00:00,"+0048,1"
2017-11-20T09:00:00,"+0050,1"
2017-11-20T12:00:00,"+0036,1"
2017-11-20T18:00:00,"+0019,1"
2017-11-20T21:00:00,"+0015,1"
2017-11-21T00:00:00,"+0017,1"
2017-11-21T03:00:00,"+0023,1"
2017-11-21T06:00:00,"+0028,1"
2017-11-21T09:00:00,"+0021,1"
2017-11-21T12:00:00,"+0014,1"
2017-11-21T18:00:00,"+0016,1"
2017-11-21T21:00:00,"+0016,1"
2017-11-22T00:00:00,"+0014,1"
2017-11-22T03:00:00,"+0020,1"
2017-11-22T06:00:00,"+0027,1"
2017-11-22T09:00:00,"+0018,1"
2017-11-22T12:00:00,"+0012,1"
2017-11-22T18:00:00,"-0004,1"
2017-11-22T21:00:00,"-0006,1"
2017-11-23T00:00:00,"-0006,1"
2017-11-23T03:00:00,"-0005,1"
2017-11-23T06:00:00,"+0006,1"
2017-11-23T09:00:00,"+0011,1"
2017-11-23T12:00:00,"+0006,1"
2017-11-23T18:00:00,"+0000,1"
2017-11-23T21:00:00,"+0003,1"
2017-11-24T00:00:00,"+0000,1"
2017-11-24T03:00:00,"+0023,1"
2017-11-24T06:00:00,"+0039,1"
2017-11-24T09:00:00,"+0044,1"
2017-11-24T12:00:00,"+0041,1"
2017-11-24T18:00:00,"+0032,1"
2017-11-24T21:00:00,"+0022,1"
2017-11-25T00:00:00,"+0023,1"
2017-11-25T03:00:00,"+0042,1"
2017-11-25T06:00:00,"+0079,1"
2017-11-25T09:00:00,"+0055,1"
2017-11-25T12:00:00,"+0036,1"
2017-11-25T18:00:00,"+0033,1"
2017-11-25T21:00:00,"+0035,1"
2017-11-26T00:00:00,"+0037,1"
2017-11-26T03:00:00,"+0065,1"
2017-11-26T06:00:00,"+0113,1"
2017-11-26T09:00:00,"+0144,1"
2017-11-26T12:00:00,"+0098,1"
2017-11-26T18:00:00,"+0034,1"
2017-11-26T21:00:00,"+0022,1"
2017-11-27T00:00:00,"+0023,1"
2017-11-27T03:00:00,"+0118,1"
2017-11-27T06:00:00,"+0175,1"
2017-11-27T09:00:00,"+0176,1"
2017-11-27T12:00:00,"+0077,1"
2017-11-27T18:00:00,"+0026,1"
2017-11-27T21:00:00,"+0033,1"
2017-11-28T00:00:00,"+0036,1"
2017-11-28T03:00:00,"+0049,1"
2017-11-28T06:00:00,"+0076,1"
2017-11-28T09:00:00,"+0092,1"
2017-11-28T12:00:00,"+0039,1"
2017-11-28T18:00:00,"+0046,1"
2017-11-28T21:00:00,"+0046,1"
2017-11-29T00:00:00,"+0044,1"
2017-11-29T03:00:00,"+0069,1"
2017-11-29T06:00:00,"+0142,1"
2017-11-29T09:00:00,"+0132,1"
2017-11-29T12:00:00,"+0045,1"
2017-11-29T18:00:00,"+0039,1"
2017-11-29T21:00:00,"+0035,1"
2017-11-30T00:00:00,"+0026,1"
2017-11-30T03:00:00,"+0035,1"
2017-11-30T06:00:00,"+0049,1"
2017-11-30T09:00:00,"+0055,1"
2017-11-30T12:00:00,"+0048,1"
2017-11-30T18:00:00,"+0028,1"
2017-11-30T21:00:00,"+0026,1"
2017-12-01T00:00:00,"+0026,1"
2017-12-01T03:00:00,"+0047,1"
2017-12-01T06:00:00,"+0086,1"
2017-12-01T09:00:00,"+0073,1"
2017-12-01T12:00:00,"+0028,1"
2017-12-01T18:00:00,"+0029,1"
2017-12-01T21:00:00,"+0029,1"
2017-12-02T00:00:00,"+0029,1"
2017-12-02T03:00:00,"+0055,1"
2017-12-02T06:00:00,"+0123,1"
2017-12-02T09:00:00,"+0163,1"
2017-12-02T12:00:00,"+0063,1"
2017-12-02T18:00:00,"+0012,1"
2017-12-02T21:00:00,"+0031,1"
2017-12-03T00:00:00,"+0034,1"
2017-12-03T03:00:00,"+0046,1"
2017-12-03T06:00:00,"+0053,1"
2017-12-03T09:00:00,"+0050,1"
2017-12-03T12:00:00,"+0045,1"
2017-12-03T18:00:00,"+0034,1"
2017-12-03T21:00:00,"+0028,1"
2017-12-04T00:00:00,"+0030,1"
2017-12-04T03:00:00,"+0048,1"
2017-12-04T06:00:00,"+0095,1"
2017-12-04T09:00:00,"+0113,1"
2017-12-04T12:00:00,"+0051,1"
2017-12-04T18:00:00,"+0042,1"
2017-12-04T21:00:00,"+0033,1"
2017-12-05T00:00:00,"+0029,1"
2017-12-05T03:00:00,"+0035,1"
2017-12-05T06:00:00,"+0046,1"
2017-12-05T09:00:00,"+0091,1"
2017-12-05T12:00:00,"+0046,1"
2017-12-05T18:00:00,"+0033,1"
2017-12-05T21:00:00,"+0031,1"
2017-12-06T00:00:00,"+0031,1"
2017-12-06T03:00:00,"+0038,1"
2017-12-06T06:00:00,"+0049,1"
2017-12-06T09:00:00,"+0066,1"
2017-12-06T12:00:00,"+0059,1"
2017-12-06T18:00:00,"+0041,1"
2017-12-06T21:00:00,"+0037,1"
2017-12-07T00:00:00,"+0033,1"
2017-12-07T03:00:00,"+0042,1"
2017-12-07T06:00:00,"+0049,1"
2017-12-07T09:00:00,"+0042,1"
2017-12-07T12:00:00,"+0036,1"
2017-12-07T18:00:00,"+0028,1"
2017-12-07T21:00:00,"+0022,1"
2017-12-08T00:00:00,"+0016,1"
2017-12-08T03:00:00,"+0023,1"
2017-12-08T06:00:00,"+0030,1"
2017-12-08T09:00:00,"+0035,1"
2017-12-08T12:00:00,"+0033,1"
2017-12-08T18:00:00,"+0020,1"
2017-12-08T21:00:00,"+0020,1"
2017-12-09T00:00:00,"+0024,1"
2017-12-09T03:00:00,"+0045,1"
2017-12-09T06:00:00,"+0083,1"
2017-12-09T09:00:00,"+0118,1"
2017-12-09T12:00:00,"+0054,1"
2017-12-09T18:00:00,"+0043,1"
2017-12-09T21:00:00,"+0031,1"
2017-12-10T00:00:00,"+0022,1"
2017-12-10T03:00:00,"+0029,1"
2017-12-10T06:00:00,"+0046,1"
2017-12-10T09:00:00,"+0059,1"
2017-12-10T12:00:00,"+0047,1"
2017-12-10T18:00:00,"+0028,1"
2017-12-10T21:00:00,"+0027,1"
2017-12-11T00:00:00,"+0029,1"
2017-12-11T03:00:00,"+0040,1"
2017-12-11T06:00:00,"+0056,1"
2017-12-11T09:00:00,"+0069,1"
2017-12-11T12:00:00,"+0064,1"
2017-12-11T18:00:00,"+0049,1"
2017-12-11T21:00:00,"+0039,1"
2017-12-12T00:00:00,"+0031,1"
2017-12-12T03:00:00,"+0042,1"
2017-12-12T06:00:00,"+0052,1"
2017-12-12T09:00:00,"+0060,1"
2017-12-12T12:00:00,"+0035,1"
2017-12-12T18:00:00,"+0016,1"
2017-12-12T21:00:00,"+0012,1"
2017-12-13T00:00:00,"+0012,1"
2017-12-13T03:00:00,"+0021,1"
2017-12-13T06:00:00,"+0035,1"
2017-12-13T09:00:00,"+0038,1"
2017-12-13T12:00:00,"+0030,1"
2017-12-13T18:00:00,"+0020,1"
2017-12-13T21:00:00,"+0015,1"
2017-12-14T00:00:00,"+0015,1"
2017-12-14T03:00:00,"+0025,1"
2017-12-14T06:00:00,"+0042,1"
2017-12-14T09:00:00,"+0054,1"
2017-12-14T12:00:00,"+0040,1"
2017-12-14T18:00:00,"+0023,1"
2017-12-14T21:00:00,"+0020,1"
2017-12-15T00:00:00,"+0016,1"
2017-12-15T03:00:00,"+0019,1"
2017-12-15T06:00:00,"+0028,1"
2017-12-15T09:00:00,"+0036,1"
2017-12-15T12:00:00,"+0025,1"
2017-12-15T18:00:00,"+0009,1"
2017-12-15T21:00:00,"+0000,1"
2017-12-16T00:00:00,"-0008,1"
2017-12-16T03:00:00,"+0000,1"
2017-12-16T06:00:00,"+0006,1"
2017-12-16T09:00:00,"+0013,1"
2017-12-16T12:00:00,"+0010,1"
2017-12-16T18:00:00,"-0002,1"
2017-12-16T21:00:00,"-0010,1"
2017-12-17T00:00:00,"-0014,1"
2017-12-17T03:00:00,"-0006,1"
2017-12-17T06:00:00,"-0001,1"
2017-12-17T09:00:00,"-0003,1"
2017-12-17T12:00:00,"-0019,1"
2017-12-17T18:00:00,"-0020,1"
2017-12-17T21:00:00,"-0024,1"
2017-12-18T00:00:00,"-0020,1"
2017-12-18T03:00:00,"-0001,1"
2017-12-18T06:00:00,"+0014,1"
2017-12-18T09:00:00,"+0019,1"
2017-12-18T12:00:00,"+0006,1"
2017-12-18T18:00:00,"-0001,1"
2017-12-18T21:00:00,"-0034,1"
2017-12-19T00:00:00,"-0047,1"
2017-12-19T03:00:00,"+0024,1"
2017-12-19T06:00:00,"+0062,1"
2017-12-19T09:00:00,"+0069,1"
2017-12-19T12:00:00,"+0016,1"
2017-12-19T18:00:00,"-0020,1"
2017-12-19T21:00:00,"-0036,1"
2017-12-20T00:00:00,"-0047,1"
2017-12-20T03:00:00,"+0017,1"
2017-12-20T06:00:00,"+0074,1"
2017-12-20T09:00:00,"+0098,1"
2017-12-20T12:00:00,"+0018,1"
2017-12-20T18:00:00,"-0030,1"
2017-12-20T21:00:00,"-0036,1"
2017-12-21T00:00:00,"-0049,1"
2017-12-21T03:00:00,"+0067,2"
2017-12-21T06:00:00,"+0116,1"
2017-12-21T09:00:00,"+0134,1"
2017-12-21T12:00:00,"+0058,1"
2017-12-21T18:00:00,"-0007,1"
2017-12-21T21:00:00,"-0018,1"
2017-12-22T00:00:00,"-0025,1"
2017-12-22T03:00:00,"+0035,1"
2017-12-22T06:00:00,"+0105,1"
2017-12-22T09:00:00,"+0123,1"
2017-12-22T12:00:00,"+0043,1"
2017-12-22T18:00:00,"+0011,1"
2017-12-22T21:00:00,"+0013,1"
2017-12-23T00:00:00,"+0013,1"
2017-12-23T03:00:00,"+0030,1"
2017-12-23T06:00:00,"+0054,1"
2017-12-23T09:00:00,"+0075,1"
2017-12-23T12:00:00,"+0039,1"
2017-12-23T18:00:00,"+0024,1"
2017-12-23T21:00:00,"+0021,1"
2017-12-24T00:00:00,"+0015,1"
2017-12-24T03:00:00,"+0057,1"
2017-12-24T06:00:00,"+0092,1"
2017-12-24T09:00:00,"+0112,1"
2017-12-24T12:00:00,"+0059,1"
2017-12-24T18:00:00,"-0001,1"
2017-12-24T21:00:00,"+0006,1"
2017-12-25T00:00:00,"+0032,1"
2017-12-25T03:00:00,"+0085,1"
2017-12-25T06:00:00,"+0174,1"
2017-12-25T09:00:00,"+0198,1"
2017-12-25T12:00:00,"+0089,1"
2017-12-25T18:00:00,"+0023,1"
2017-12-25T21:00:00,"+0026,1"
2017-12-26T00:00:00,"+0024,1"
2017-12-26T03:00:00,"+0030,1"
2017-12-26T06:00:00,"+0050,1"
2017-12-26T09:00:00,"+0070,1"
2017-12-26T12:00:00,"+0026,1"
2017-12-26T18:00:00,"+0007,1"
2017-12-26T21:00:00,"+0010,1"
2017-12-27T00:00:00,"+0003,1"
2017-12-27T03:00:00,"+0039,1"
2017-12-27T06:00:00,"+0083,1"
2017-12-27T09:00:00,"+0131,1"
2017-12-27T12:00:00,"+0072,1"
2017-12-27T18:00:00,"+0026,1"
2017-12-27T21:00:00,"+0008,1"
2017-12-28T00:00:00,"-0003,1"
2017-12-28T03:00:00,"+0097,1"
2017-12-28T06:00:00,"+0179,1"
2017-12-28T09:00:00,"+0206,1"
2017-12-28T12:00:00,"+0130,1"
2017-12-28T18:00:00,"+0032,1"
2017-12-28T21:00:00,"+0023,1"
2017-12-29T00:00:00,"+0031,1"
2017-12-29T03:00:00,"+0041,1"
2017-12-29T06:00:00,"+0077,1"
2017-12-29T09:00:00,"+0057,1"
2017-12-29T12:00:00,"+0039,1"
2017-12-29T18:00:00,"+0012,1"
2017-12-29T21:00:00,"+0005,1"
2017-12-30T00:00:00,"+0004,1"
2017-12-30T03:00:00,"+0025,1"
2017-12-30T06:00:00,"+0045,1"
2017-12-30T09:00:00,"+0049,1"
2017-12-30T12:00:00,"+0031,1"
2017-12-30T18:00:00,"+0020,1"
2017-12-30T21:00:00,"+0018,1"
2017-12-31T00:00:00,"+0014,1"
2017-12-31T03:00:00,"+0051,1"
2017-12-31T06:00:00,"+0120,1"
2017-12-31T09:00:00,"+0162,1"
2017-12-31T12:00:00,"+0082,1"
2017-12-31T18:00:00,"+0012,1"
2017-12-31T21:00:00,"+0016,1"
2018-01-01T00:00:00,"+0012,1"
2018-01-01T03:00:00,"+0022,1"
2018-01-01T06:00:00,"+0096,1"
2018-01-01T09:00:00,"+0177,1"
2018-01-01T12:00:00,"+0141,1"
2018-01-01T18:00:00,"+0041,1"
2018-01-01T21:00:00,"+0035,1"
2018-01-02T00:00:00,"+0011,1"
2018-01-02T03:00:00,"+0081,1"
2018-01-02T06:00:00,"+0195,2"
2018-01-02T09:00:00,"+0152,1"
2018-01-02T12:00:00,"+0092,1"
2018-01-02T18:00:00,"+0035,1"
2018-01-02T21:00:00,"+0026,1"
2018-01-03T00:00:00,"+0023,1"
2018-01-03T03:00:00,"+0035,1"
2018-01-03T06:00:00,"+0045,1"
2018-01-03T09:00:00,"+0037,1"
2018-01-03T12:00:00,"+0036,1"
2018-01-03T18:00:00,"+0038,1"
2018-01-03T21:00:00,"+0052,1"
2018-01-04T00:00:00,"+0006,1"
2018-01-04T03:00:00,"+0086,1"
2018-01-04T06:00:00,"+0146,1"
2018-01-04T09:00:00,"+0152,1"
2018-01-04T12:00:00,"+0104,1"
2018-01-04T18:00:00,"+0022,1"
2018-01-04T21:00:00,"+0011,1"
2018-01-05T00:00:00,"+0000,1"
2018-01-05T03:00:00,"+0115,2"
2018-01-05T06:00:00,"+0158,1"
2018-01-05T09:00:00,"+0160,1"
2018-01-05T12:00:00,"+0133,1"
2018-01-05T18:00:00,"+0114,1"
2018-01-05T21:00:00,"+0105,1"
2018-01-06T00:00:00,"+0089,1"
2018-01-06T03:00:00,"+0132,1"
2018-01-06T06:00:00,"+0170,1"
2018-01-06T09:00:00,"+0162,1"
2018-01-06T12:00:00,"+0139,1"
2018-01-06T18:00:00,"-0003,1"
2018-01-06T21:00:00,"-0020,1"
2018-01-07T00:00:00,"-0028,1"
2018-01-07T03:00:00,"+0050,1"
2018-01-07T06:00:00,"+0152,1"
2018-01-07T09:00:00,"+0157,1"
2018-01-07T12:00:00,"+0007,2"
2018-01-07T18:00:00,"-0028,1"
2018-01-07T21:00:00,"-0032,1"
2018-01-08T00:00:00,"-0033,1"
2018-01-08T03:00:00,"-0025,1"
2018-01-08T06:00:00,"-0028,1"
2018-01-08T09:00:00,"-0024,1"
2018-01-08T12:00:00,"-0032,1"
2018-01-08T18:00:00,"-0043,1"
2018-01-08T21:00:00,"-0047,1"
2018-01-09T00:00:00,"-0043,1"
2018-01-09T03:00:00,"-0015,1"
2018-01-09T06:00:00,"+0008,1"
2018-01-09T09:00:00,"+0021,1"
2018-01-09T12:00:00,"-0012,1"
2018-01-09T18:00:00,"-0040,1"
2018-01-09T21:00:00,"-0042,1"
2018-01-10T00:00:00,"-0041,1"
2018-01-10T03:00:00,"-0020,1"
2018-01-10T06:00:00,"+0013,1"
2018-01-10T09:00:00,"+0040,1"
2018-01-10T12:00:00,"+0009,1"
2018-01-10T18:00:00,"-0008,1"
2018-01-10T21:00:00,"-0012,1"
2018-01-11T00:00:00,"-0013,1"
2018-01-11T03:00:00,"-0002,1"
2018-01-11T06:00:00,"+0012,1"
2018-01-11T09:00:00,"+0020,1"
2018-01-11T12:00:00,"+0003,1"
2018-01-11T18:00:00,"-0007,1"
2018-01-11T21:00:00,"-0010,1"
2018-01-12T00:00:00,"-0012,1"
2018-01-12T03:00:00,"+0000,1"
2018-01-12T06:00:00,"+0042,1"
2018-01-12T09:00:00,"+0057,1"
2018-01-12T12:00:00,"+0048,1"
2018-01-12T18:00:00,"-0007,1"
2018-01-12T21:00:00,"-0010,1"
2018-01-13T00:00:00,"-0009,1"
2018-01-13T03:00:00,"+0001,1"
2018-01-13T06:00:00,"-0011,1"
2018-01-13T09:00:00,"-0022,1"
2018-01-13T12:00:00,"-0018,1"
2018-01-13T18:00:00,"-0009,1"
2018-01-13T21:00:00,"-0007,1"
2018-01-14T00:00:00,"-0005,1"
2018-01-14T03:00:00,"+0022,1"
2018-01-14T06:00:00,"+0073,1"
2018-01-14T09:00:00,"+0120,1"
2018-01-14T12:00:00,"+0075,1"
2018-01-14T18:00:00,"+0006,1"
2018-01-14T21:00:00,"-0005,1"
2018-01-15T00:00:00,"-0019,1"
2018-01-15T03:00:00,"+0032,1"
2018-01-15T06:00:00,"+0150,2"
2018-01-15T09:00:00,"+0160,1"
2018-01-15T12:00:00,"+0027,2"
2018-01-15T18:00:00,"+0001,1"
2018-01-15T21:00:00,"+0001,1"
2018-01-16T00:00:00,"-0003,1"
2018-01-16T03:00:00,"+0015,1"
2018-01-16T06:00:00,"+0069,1"
2018-01-16T09:00:00,"+0097,1"
2018-01-16T12:00:00,"+0051,1"
2018-01-16T18:00:00,"-0001,1"
2018-01-16T21:00:00,"-0015,1"
2018-01-17T00:00:00,"-0022,1"
2018-01-17T03:00:00,"+0097,2"
2018-01-17T06:00:00,"+0186,1"
2018-01-17T09:00:00,"+0207,1"
2018-01-17T12:00:00,"+0158,1"
2018-01-17T18:00:00,"+0007,1"
2018-01-17T21:00:00,"+0000,1"
2018-01-18T00:00:00,"+0006,1"
2018-01-18T03:00:00,"+0030,1"
2018-01-18T06:00:00,"+0066,1"
2018-01-18T09:00:00,"+0110,1"
2018-01-18T12:00:00,"+0039,1"
2018-01-18T18:00:00,"+0024,1"
2018-01-18T21:00:00,"+0022,1"
2018-01-19T00:00:00,"+0017,1"
2018-01-19T03:00:00,"+0026,1"
2018-01-19T06:00:00,"+0053,1"
2018-01-19T09:00:00,"+0077,1"
2018-01-19T12:00:00,"+0037,1"
2018-01-19T18:00:00,"+0032,1"
2018-01-19T21:00:00,"+0026,1"
2018-01-20T00:00:00,"+0023,1"
2018-01-20T03:00:00,"+0031,1"
2018-01-20T06:00:00,"+0075,1"
2018-01-20T09:00:00,"+0086,1"
2018-01-20T12:00:00,"+0027,1"
2018-01-20T18:00:00,"+0006,1"
2018-01-20T21:00:00,"+0010,1"
2018-01-21T00:00:00,"+0010,1"
2018-01-21T03:00:00,"+0040,1"
2018-01-21T06:00:00,"+0095,1"
2018-01-21T09:00:00,"+0130,1"
2018-01-21T12:00:00,"+0071,1"
2018-01-21T18:00:00,"+0020,1"
2018-01-21T21:00:00,"+0000,1"
2018-01-22T00:00:00,"-0008,1"
2018-01-22T03:00:00,"+0085,1"
2018-01-22T06:00:00,"+0173,1"
2018-01-22T09:00:00,"+0200,1"
2018-01-22T12:00:00,"+0126,1"
2018-01-22T18:00:00,"+0031,1"
2018-01-22T21:00:00,"+0007,1"
2018-01-23T00:00:00,"+0016,1"
2018-01-23T03:00:00,"+0041,1"
2018-01-23T06:00:00,"+0122,1"
2018-01-23T09:00:00,"+0180,1"
2018-01-23T12:00:00,"+0090,1"
2018-01-23T18:00:00,"+0030,1"
2018-01-23T21:00:00,"+0012,1"
2018-01-24T00:00:00,"+0029,1"
2018-01-24T03:00:00,"+0056,1"
2018-01-24T06:00:00,"+0125,1"
2018-01-24T09:00:00,"+0205,1"
2018-01-24T12:00:00,"+0179,1"
2018-01-24T18:00:00,"+0041,1"
2018-01-24T21:00:00,"+0010,1"
2018-01-25T00:00:00,"+0002,1"
2018-01-25T03:00:00,"+0055,1"
2018-01-25T06:00:00,"+0108,1"
2018-01-25T09:00:00,"+0072,1"
2018-01-25T12:00:00,"+0006,1"
2018-01-25T18:00:00,"-0006,1"
2018-01-25T21:00:00,"-0005,1"
2018-01-26T00:00:00,"-0009,1"
2018-01-26T03:00:00,"+0001,1"
2018-01-26T06:00:00,"+0073,1"
2018-01-26T09:00:00,"+0167,1"
2018-01-26T12:00:00,"+0041,2"
2018-01-26T18:00:00,"-0010,1"
2018-01-26T21:00:00,"-0022,1"
2018-01-27T00:00:00,"-0028,1"
2018-01-27T03:00:00,"+0120,2"
2018-01-27T06:00:00,"+0155,2"
2018-01-27T09:00:00,"+0147,1"
2018-01-27T12:00:00,"-0013,2"
2018-01-27T18:00:00,"-0042,1"
2018-01-27T21:00:00,"-0042,1"
2018-01-28T00:00:00,"-0044,1"
2018-01-28T03:00:00,"-0029,1"
2018-01-28T06:00:00,"-0008,1"
2018-01-28T09:00:00,"-0007,1"
2018-01-28T12:00:00,"-0033,1"
2018-01-28T18:00:00,"-0043,1"
2018-01-28T21:00:00,"-0043,1"
2018-01-29T00:00:00,"-0043,1"
2018-01-29T03:00:00,"-0040,1"
2018-01-29T06:00:00,"-0010,1"
2018-01-29T09:00:00,"-0002,1"
2018-01-29T12:00:00,"-0020,1"
2018-01-29T18:00:00,"-0034,1"
2018-01-29T21:00:00,"-0035,1"
2018-01-30T00:00:00,"-0033,1"
2018-01-30T03:00:00,"-0018,1"
2018-01-30T06:00:00,"+0006,1"
2018-01-30T09:00:00,"+0004,1"
2018-01-30T12:00:00,"-0030,1"
2018-01-30T18:00:00,"-0040,1"
2018-01-30T21:00:00,"-0041,1"
2018-01-31T00:00:00,"-0043,1"
2018-01-31T03:00:00,"-0032,1"
2018-01-31T06:00:00,"-0012,1"
2018-01-31T09:00:00,"-0004,1"
2018-01-31T12:00:00,"-0015,1"
2018-01-31T18:00:00,"-0024,1"
2018-01-31T21:00:00,"-0030,1"
2018-02-01T00:00:00,"-0048,1"
2018-02-01T03:00:00,"+0028,1"
2018-02-01T06:00:00,"+0046,1"
2018-02-01T09:00:00,"-0022,1"
2018-02-01T12:00:00,"-0043,1"
2018-02-01T18:00:00,"-0057,1"
2018-02-01T21:00:00,"-0056,1"
2018-02-02T00:00:00,"-0057,1"
2018-02-02T03:00:00,"-0052,1"
2018-02-02T06:00:00,"-0034,1"
2018-02-02T09:00:00,"-0026,1"
2018-02-02T12:00:00,"-0035,1"
2018-02-02T18:00:00,"-0043,1"
2018-02-02T21:00:00,"-0045,1"
2018-02-03T00:00:00,"-0045,1"
2018-02-03T03:00:00,"-0041,1"
2018-02-03T06:00:00,"-0035,1"
2018-02-03T09:00:00,"-0030,1"
2018-02-03T12:00:00,"-0038,1"
2018-02-03T18:00:00,"-0044,1"
2018-02-03T21:00:00,"-0047,1"
2018-02-04T00:00:00,"-0051,1"
2018-02-04T03:00:00,"-0040,1"
2018-02-04T06:00:00,"-0034,1"
2018-02-04T09:00:00,"-0033,1"
2018-02-04T12:00:00,"-0037,1"
2018-02-04T18:00:00,"-0043,1"
2018-02-04T21:00:00,"-0046,1"
2018-02-05T00:00:00,"-0045,1"
2018-02-05T03:00:00,"-0025,1"
2018-02-05T06:00:00,"+0003,1"
2018-02-05T09:00:00,"+0009,1"
2018-02-05T12:00:00,"+0002,1"
2018-02-05T18:00:00,"-0017,1"
2018-02-05T21:00:00,"-0019,1"
2018-02-06T00:00:00,"-0017,1"
2018-02-06T03:00:00,"-0004,1"
2018-02-06T06:00:00,"+0009,1"
2018-02-06T09:00:00,"-0007,1"
2018-02-06T12:00:00,"-0006,1"
2018-02-06T18:00:00,"-0026,1"
2018-02-06T21:00:00,"-0028,1"
2018-02-07T00:00:00,"-0026,1"
2018-02-07T03:00:00,"-0017,1"
2018-02-07T06:00:00,"-0015,1"
2018-02-07T09:00:00,"-0017,1"
2018-02-07T12:00:00,"-0022,1"
2018-02-07T18:00:00,"-0022,1"
2018-02-07T21:00:00,"-0023,1"
2018-02-08T00:00:00,"-0022,1"
2018-02-08T03:00:00,"-0010,1"
2018-02-08T06:00:00,"+0021,1"
2018-02-08T09:00:00,"+0068,1"
2018-02-08T12:00:00,"+0014,1"
2018-02-08T18:00:00,"-0011,1"
2018-02-08T21:00:00,"-0013,1"
2018-02-09T00:00:00,"-0012,1"
2018-02-09T03:00:00,"+0004,1"
2018-02-09T06:00:00,"+0036,1"
2018-02-09T09:00:00,"+0046,1"
2018-02-09T12:00:00,"+0000,1"
2018-02-09T18:00:00,"-0004,1"
2018-02-09T21:00:00,"-0004,1"
2018-02-10T00:00:00,"-0007,1"
2018-02-10T03:00:00,"-0003,1"
2018-02-10T06:00:00,"+0004,1"
2018-02-10T09:00:00,"+0012,1"
2018-02-10T12:00:00,"+0003,1"
2018-02-10T18:00:00,"-0019,1"
2018-02-10T21:00:00,"-0020,1"
2018-02-11T00:00:00,"-0023,1"
2018-02-11T03:00:00,"+0000,1"
2018-02-11T06:00:00,"+0031,1"
2018-02-11T09:00:00,"+0053,1"
2018-02-11T12:00:00,"-0002,1"
2018-02-11T18:00:00,"-0021,1"
2018-02-11T21:00:00,"-0024,1"
2018-02-12T00:00:00,"-0023,1"
2018-02-12T03:00:00,"-0009,1"
2018-02-12T06:00:00,"+0015,1"
2018-02-12T09:00:00,"+0024,1"
2018-02-12T12:00:00,"+0007,1"
2018-02-12T18:00:00,"-0004,1"
2018-02-12T21:00:00,"-0007,1"
2018-02-13T00:00:00,"+0000,1"
2018-02-13T03:00:00,"+0029,1"
2018-02-13T06:00:00,"+0148,2"
2018-02-13T09:00:00,"+9999,9"
2018-02-13T12:00:00,"+0104,2"
2018-02-13T18:00:00,"+0026,1"
2018-02-13T21:00:00,"+0097,1"
2018-02-14T00:00:00,"+0112,1"
2018-02-14T03:00:00,"+0191,1"
2018-02-14T06:00:00,"+0227,1"
2018-02-14T09:00:00,"+0227,1"
2018-02-14T12:00:00,"+0189,1"
